"ClinCode","ClinName","ClinType","Phone","Addre","Speci","FullAddre","Town","Vill","Response_X","Response_Y","HomeDocGroupID","HomeDocGroupName","HomeInteCareGroupID1","HomeInteCareGroupName1","HomeInteCareGroupID2","HomeInteCareGroupName2","HomeInteCareGroupID3","HomeInteCareGroupName3","WebSite"
3534080113,"林聰源診所",1,"03 -9582772","宜蘭縣冬山鄉義成路２段３７５號","內科","宜蘭縣冬山鄉順安村28鄰義成路二段375號","冬山鄉","順安村",121.763933,24.654698,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3534080113' target='_blank'>診所詳細資料</a>"
3534080122,"吳建志診所",1,"03 -9566799","宜蘭縣冬山鄉冬山路５段２１２號","兒科","宜蘭縣冬山鄉群英村62鄰冬山路五段212號","冬山鄉","群英村",121.77078,24.667176,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3534080122' target='_blank'>診所詳細資料</a>"
3534080131,"王內科診所",1,"03 -9550877","宜蘭縣冬山鄉義成路３段５６２號","內科","宜蘭縣冬山鄉群英村43鄰義成路三段562號","冬山鄉","群英村",121.768692,24.669165,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3534080131' target='_blank'>診所詳細資料</a>"
3534080140,"江心修診所",1,"03 -9611097","宜蘭縣冬山鄉廣興路２１５號","不分科","宜蘭縣冬山鄉廣興村10鄰廣興路215號","冬山鄉","廣興村",121.748829,24.669685,1340802044,"山水","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3534080140' target='_blank'>診所詳細資料</a>"
3534081165,"振生診所",1,"03 -9596550","宜蘭縣冬山鄉冬山路２４７號","不分科","宜蘭縣冬山鄉冬山村2鄰冬山路247號","冬山鄉","冬山村",121.790206,24.634685,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3534081165' target='_blank'>診所詳細資料</a>"
3534081183,"古醫生保健診所",1,"03 -9585950","宜蘭縣冬山鄉義成路３段５００號","不分科,神經科","宜蘭縣冬山鄉群英村42鄰義成路三段500號","冬山鄉","群英村",121.768147,24.667416,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3534081183' target='_blank'>診所詳細資料</a>"
3534090137,"永生診所",1,"03 -9503138","宜蘭縣五結鄉利成路２段３６６號","家醫科","宜蘭縣五結鄉利澤村12鄰利成路二段366號","五結鄉","利澤村",121.823128,24.665519,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3534090137' target='_blank'>診所詳細資料</a>"
3534091189,"吉祥診所",1,"03 -9604853","宜蘭縣五結鄉五結中路２段２３之１號","家醫科","宜蘭縣五結鄉五結村7鄰五結中路二段23之1號","五結鄉","五結村",121.797583,24.685609,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3534091189' target='_blank'>診所詳細資料</a>"
3534091214,"宏安診所",1,"03 -9576893","宜蘭縣五結鄉中正路１段１６８號","內科,急診醫學科","宜蘭縣五結鄉四結村3鄰中正路一段168號","五結鄉","四結村",121.770329,24.690755,1340302142,"平安(二)","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3534091214' target='_blank'>診所詳細資料</a>"
3534091241,"王家泰診所",1,"03 -9650861","宜蘭縣五結鄉上四村中正西路２３號","家醫科","宜蘭縣五結鄉上四村12鄰中正西路23號","五結鄉","上四村",121.768498,24.699642,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3534091241' target='_blank'>診所詳細資料</a>"
3534091278,"協和診所",1,"03 -9500968","宜蘭縣五結鄉五結中路２段６號１樓","不分科","宜蘭縣五結鄉五結村6鄰五結中路二段6號","五結鄉","五結村",121.797938,24.68501,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3534091278' target='_blank'>診所詳細資料</a>"
3534091287,"平和身心診所",1,"03 -9559960","宜蘭縣五結鄉禮運路３８號１樓","精神科","宜蘭縣五結鄉福興村14鄰禮運路38號","五結鄉","福興村",121.776795,24.68099,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3534091287' target='_blank'>診所詳細資料</a>"
3534100030,"三星診所",1,"03 -9892033","宜蘭縣三星鄉三星路５段１６２號","家醫科","宜蘭縣三星鄉義德村4鄰三星路五段162號","三星鄉","義德村",121.650015,24.665879,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3534100030' target='_blank'>診所詳細資料</a>"
3534101064,"仁佑診所",1,"03 -9892573","宜蘭縣三星鄉三星路５段６７號","內科","宜蘭縣三星鄉義德村2鄰三星路五段67號","三星鄉","義德村",121.651146,24.665849,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3534101064' target='_blank'>診所詳細資料</a>"
3534101073,"侯茂華診所",1,"03 -9897417","宜蘭縣三星鄉三星路１段５２１號","家醫科","宜蘭縣三星鄉大隱村15鄰三星路一段521號","三星鄉","大隱村",121.715163,24.670008,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3534101073' target='_blank'>診所詳細資料</a>"
3534101082,"聖路加診所",1,"03 -9895028","宜蘭縣三星鄉義德村２鄰三星路５段４９號","家醫科","宜蘭縣三星鄉義德村2鄰三星路五段49號","三星鄉","義德村",121.651538,24.665887,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3534101082' target='_blank'>診所詳細資料</a>"
3534101091,"善源診所",1,"03 -9899110","宜蘭縣三星鄉三星路１段５９３號１樓","內科","宜蘭縣三星鄉大隱村16鄰三星路一段593號","三星鄉","大隱村",121.713138,24.670057,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3534101091' target='_blank'>診所詳細資料</a>"
3534110545,"樂心診所",1,"03 -9801208","宜蘭縣大同鄉崙埤村泰雅路１段５０－１號","不分科","宜蘭縣大同鄉崙埤村7鄰泰雅路一段50之1號","大同鄉","崙埤村",121.609677,24.67615,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3534110545' target='_blank'>診所詳細資料</a>"
3534120023,"皇尚診所",1,"039-982300","宜蘭縣南澳鄉蘇花路２段３５７號","不分科,家醫科","宜蘭縣南澳鄉南澳村2鄰蘇花路二段357號","南澳鄉","南澳村",121.803045,24.465471,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3534120023' target='_blank'>診所詳細資料</a>"
3534121039,"文平診所",1,"03 -9982998","宜蘭縣南澳鄉蘇花路２段１７１號","家醫科","宜蘭縣南澳鄉南澳村2鄰蘇花路二段171號","南澳鄉","南澳村",121.798174,24.464016,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3534121039' target='_blank'>診所詳細資料</a>"
3534121075,"大愛診所",1,"03 -9984388","宜蘭縣南澳鄉蘇花路２段３８３號","不分科","宜蘭縣南澳鄉南澳村2鄰蘇花路二段383號","南澳鄉","南澳村",121.803919,24.466003,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3534121075' target='_blank'>診所詳細資料</a>"
2334010018,"宜蘭縣宜蘭市衛生所",2,"03 -9322362","宜蘭縣宜蘭市健康路二段２－２號１樓","不分科","宜蘭縣宜蘭市復興里4鄰健康路二段2之2號","宜蘭市","復興里",121.752319,24.745546,NA,"","HM34070002","宜蘭縣政府幸福蘭陽居家醫療照護團隊","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=2334010018' target='_blank'>診所詳細資料</a>"
2334020014,"宜蘭縣羅東鎮衛生所",2,"03 -9542321","宜蘭縣羅東鎮民生路７９號","不分科","宜蘭縣羅東鎮賢文里6鄰民生路79號","羅東鎮","賢文里",121.766951,24.677529,NA,"","HM34070002","宜蘭縣政府幸福蘭陽居家醫療照護團隊","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=2334020014' target='_blank'>診所詳細資料</a>"
2334030010,"宜蘭縣蘇澳鎮衛生所",2,"03 -9962185","宜蘭縣蘇澳鎮志成路６０號","家醫科","宜蘭縣蘇澳鎮蘇西里26鄰志成路60號","蘇澳鎮","蘇西里",121.841658,24.593975,NA,"","HM34070002","宜蘭縣政府幸福蘭陽居家醫療照護團隊","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=2334030010' target='_blank'>診所詳細資料</a>"
2334040016,"宜蘭縣頭城鎮衛生所",2,"03 -9771034","宜蘭縣頭城鎮吉祥路１５號","不分科","宜蘭縣頭城鎮新建里15鄰吉祥路15號","頭城鎮","新建里",121.820549,24.856759,NA,"","HM34040001","頭城鎮衛生所團隊","HM34070002","宜蘭縣政府幸福蘭陽居家醫療照護團隊",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=2334040016' target='_blank'>診所詳細資料</a>"
2334050012,"宜蘭縣礁溪鄉衛生所",2,"03 -9882908","宜蘭縣礁溪鄉礁溪路４段１２６號","不分科,家醫科","宜蘭縣礁溪鄉大忠村5鄰礁溪路四段126號","礁溪鄉","大忠村",121.769905,24.820865,NA,"","HM34070002","宜蘭縣政府幸福蘭陽居家醫療照護團隊","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=2334050012' target='_blank'>診所詳細資料</a>"
2334060018,"宜蘭縣壯圍鄉衛生所",2,"03 -9385503","宜蘭縣壯圍鄉中央路２段２９０號","不分科","宜蘭縣壯圍鄉吉祥村5鄰中央路二段290號","壯圍鄉","吉祥村",121.786319,24.74675,NA,"","HM34070002","宜蘭縣政府幸福蘭陽居家醫療照護團隊","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=2334060018' target='_blank'>診所詳細資料</a>"
2334070014,"宜蘭縣員山鄉衛生所",2,"03 -9221575","宜蘭縣員山鄉復興路２號","不分科","宜蘭縣員山鄉員山村26鄰復興路2號","員山鄉","員山村",121.724365,24.744299,1340102043,"宜蘭","HM34070002","宜蘭縣政府幸福蘭陽居家醫療照護團隊","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=2334070014' target='_blank'>診所詳細資料</a>"
2334081026,"宜蘭縣冬山鄉衛生所",2,"03 -9594772","宜蘭縣冬山鄉中正路１６號","不分科","宜蘭縣冬山鄉冬山村11鄰中正路16號","冬山鄉","冬山村",121.791571,24.636123,1340802044,"山水","HM34070002","宜蘭縣政府幸福蘭陽居家醫療照護團隊","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=2334081026' target='_blank'>診所詳細資料</a>"
2334090016,"宜蘭縣五結鄉衛生所",2,"03 -9501564","宜蘭縣五結鄉五結村五結路２段３３７號","家醫科,內科","宜蘭縣五結鄉五結村2鄰五結路二段337號","五結鄉","五結村",121.79895,24.6848,NA,"","HM34070002","宜蘭縣政府幸福蘭陽居家醫療照護團隊","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=2334090016' target='_blank'>診所詳細資料</a>"
2334100017,"宜蘭縣三星鄉衛生所",2,"03 -9892227","宜蘭縣三星鄉三星路５段７０號","不分科,牙科","宜蘭縣三星鄉義德村1鄰三星路五段70號","三星鄉","義德村",121.651549,24.666119,NA,"","HM34070002","宜蘭縣政府幸福蘭陽居家醫療照護團隊","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=2334100017' target='_blank'>診所詳細資料</a>"
2334110013,"宜蘭縣大同鄉衛生所",2,"03 -9801175","宜蘭縣大同鄉崙埤村朝陽４０號","不分科,牙科","宜蘭縣大同鄉崙埤村4鄰朝陽40號","大同鄉","崙埤村",121.608845,24.677855,NA,"","HM34110001","宜蘭縣大同鄉衛生所團隊","HM34070002","宜蘭縣政府幸福蘭陽居家醫療照護團隊",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=2334110013' target='_blank'>診所詳細資料</a>"
2334120019,"宜蘭縣南澳鄉衛生所",2,"03 -9981019","宜蘭縣南澳鄉蘇花路２段３７５號","不分科,牙科","宜蘭縣南澳鄉南澳村2鄰蘇花路二段375號","南澳鄉","南澳村",121.803525,24.46583,NA,"","HM34120001","宜蘭縣南澳鄉衛生所團隊","HM34070002","宜蘭縣政府幸福蘭陽居家醫療照護團隊",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=2334120019' target='_blank'>診所詳細資料</a>"
3734010017,"大統牙醫診所",4,"03 -9333195","宜蘭縣宜蘭市神農路１段２０２號","牙科","宜蘭縣宜蘭市復興里13鄰神農路一段202號","宜蘭市","復興里",121.750272,24.748913,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734010017' target='_blank'>診所詳細資料</a>"
3734010026,"弘恩牙醫診所",4,"03 -9322224","宜蘭縣宜蘭市中山路３段１８３號","牙科","宜蘭縣宜蘭市中山里4鄰中山路三段183號","宜蘭市","中山里",121.753084,24.760146,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734010026' target='_blank'>診所詳細資料</a>"
3734010071,"統一牙醫診所",4,"03 -9331366","宜蘭縣宜蘭市中山路３段４１號","牙科","宜蘭縣宜蘭市南門里2鄰中山路三段41號","宜蘭市","南門里",121.75223,24.756297,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734010071' target='_blank'>診所詳細資料</a>"
3734010099,"佳良牙醫診所",4,"03 -9330999","宜蘭縣宜蘭市中山路１８０號","牙科","宜蘭縣宜蘭市東門里12鄰中山路三段180號","宜蘭市","東門里",121.753231,24.759796,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734010099' target='_blank'>診所詳細資料</a>"
3734010106,"宏宇牙醫診所",4,"03 -9364273","宜蘭縣宜蘭市民權里中華路３７號","牙科","宜蘭縣宜蘭市民權里4鄰中華路37號","宜蘭市","民權里",121.753792,24.746778,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734010106' target='_blank'>診所詳細資料</a>"
3734010115,"全友牙醫診所",4,"03 -9330238","宜蘭縣宜蘭市新興路６２號","牙科","宜蘭縣宜蘭市小東里5鄰新興路62號","宜蘭市","小東里",121.758176,24.759792,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734010115' target='_blank'>診所詳細資料</a>"
3734010124,"仁人牙醫診所",4,"03 -9333858","宜蘭縣宜蘭市康樂路９６號","牙科","宜蘭縣宜蘭市新民里15鄰康樂路96號","宜蘭市","新民里",121.754511,24.75622,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734010124' target='_blank'>診所詳細資料</a>"
3734010133,"和睦牙醫診所",4,"03 -9330789","宜蘭縣宜蘭市農權路２１１號１樓","牙科","宜蘭縣宜蘭市復興里10鄰農權路211號","宜蘭市","復興里",121.750677,24.746561,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734010133' target='_blank'>診所詳細資料</a>"
3734010142,"平安牙醫診所",4,"03 -9351517","宜蘭縣宜蘭市泰山路１５號","牙科","宜蘭縣宜蘭市民族里15鄰泰山路15號","宜蘭市","民族里",121.747839,24.754408,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734010142' target='_blank'>診所詳細資料</a>"
3734010151,"陳志超牙醫診所",4,"03 -9354575","宜蘭縣宜蘭市健康路３段３６號","牙科","宜蘭縣宜蘭市民族里2鄰健康路三段36號","宜蘭市","民族里",121.750003,24.751546,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734010151' target='_blank'>診所詳細資料</a>"
3734010160,"陳宜誠牙醫診所",4,"03 -9353800","宜蘭縣宜蘭市民權新路２－１８號","牙科","宜蘭縣宜蘭市民權里10鄰民權新路2之18號","宜蘭市","民權里",121.752629,24.751003,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734010160' target='_blank'>診所詳細資料</a>"
3734010188,"清華牙醫診所",4,"03 -9357022","宜蘭縣宜蘭市農權路２段１５號","牙科","宜蘭縣宜蘭市思源里1鄰農權路二段15號","宜蘭市","思源里",121.744783,24.748025,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734010188' target='_blank'>診所詳細資料</a>"
3734010213,"通安全牙醫診所",4,"03 -9323559","宜蘭縣宜蘭市復興路３段６８號","牙科","宜蘭縣宜蘭市建軍里7鄰復興路三段68號","宜蘭市","建軍里",121.739783,24.751336,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734010213' target='_blank'>診所詳細資料</a>"
3734010240,"張登富牙醫診所",4,"03 -9355435","宜蘭縣宜蘭市復興里健康路２段３６號","牙科","宜蘭縣宜蘭市復興里4鄰健康路二段36號","宜蘭市","復興里",121.751832,24.746724,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734010240' target='_blank'>診所詳細資料</a>"
3734010259,"宏林牙醫診所",4,"03 -9364391","宜蘭縣宜蘭市新民里新民路１６３號１樓","牙科","宜蘭縣宜蘭市新民里12鄰新民路163號","宜蘭市","新民里",121.753259,24.757613,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734010259' target='_blank'>診所詳細資料</a>"
3734010268,"中山牙醫診所",4,"03 -9363373","宜蘭縣宜蘭市神農里和睦路２３－２號","牙科","宜蘭縣宜蘭市神農里16鄰和睦路23之2號","宜蘭市","神農里",121.75638,24.754619,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734010268' target='_blank'>診所詳細資料</a>"
3734010286,"賢仁牙醫診所",4,"03 -9368733","宜蘭縣宜蘭市神農路２段２２號","牙科","宜蘭縣宜蘭市民權里9鄰神農路二段22號","宜蘭市","民權里",121.750753,24.750286,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734010286' target='_blank'>診所詳細資料</a>"
3734010295,"李玉珍牙醫診所",4,"03 -9315313","宜蘭縣宜蘭市中山路２９號２樓之１","牙科","宜蘭縣宜蘭市南門里2鄰中山路三段29號","宜蘭市","南門里",121.752144,24.756036,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734010295' target='_blank'>診所詳細資料</a>"
3734011336,"為楷牙醫診所",4,"03 -9324498","宜蘭縣宜蘭市崇聖街３５－１號","牙科","宜蘭縣宜蘭市新民里10鄰崇聖街35之1號","宜蘭市","新民里",121.754711,24.755816,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734011336' target='_blank'>診所詳細資料</a>"
3734011345,"智勝科技牙醫診所",4,"03 -9358811","宜蘭縣宜蘭市女中路３段２６－２號１樓","牙科","宜蘭縣宜蘭市思源里8鄰女中路三段26之2號","宜蘭市","思源里",121.741971,24.74578,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734011345' target='_blank'>診所詳細資料</a>"
3734011354,"大安麗緻牙醫診所",4,"03 -9312200","宜蘭縣宜蘭市宜中路１６５號","牙科","宜蘭縣宜蘭市建軍里1鄰宜中路165號","宜蘭市","建軍里",121.743652,24.74962,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734011354' target='_blank'>診所詳細資料</a>"
3734011363,"饒正美牙醫診所",4,"03 -9325836","宜蘭縣宜蘭市中山路２段３８２號","牙科","宜蘭縣宜蘭市神農里15鄰中山路二段382號","宜蘭市","神農里",121.753531,24.751051,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734011363' target='_blank'>診所詳細資料</a>"
3734011381,"超群牙醫診所",4,"03 -9369625","宜蘭縣宜蘭市女中路３段３００號","牙科","宜蘭縣宜蘭市七結里8鄰女中路三段300號","宜蘭市","七結里",121.735429,24.747618,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734011381' target='_blank'>診所詳細資料</a>"
3734011390,"一德牙醫診所",4,"03 -9381100","宜蘭縣宜蘭市黎明３路１段４２號","牙科","宜蘭縣宜蘭市延平里10鄰黎明三路一段42號","宜蘭市","延平里",121.768148,24.752248,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734011390' target='_blank'>診所詳細資料</a>"
3734011407,"自強牙醫診所",4,"03 -9357357","宜蘭縣宜蘭市自強路１１６－５號","牙科","宜蘭縣宜蘭市擺厘里6鄰自強路116之5號","宜蘭市","擺厘里",121.749413,24.742992,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734011407' target='_blank'>診所詳細資料</a>"
3734011416,"銘世成牙醫診所",4,"03 -9360390","宜蘭縣宜蘭市長春路１４１號","牙科","宜蘭縣宜蘭市民族里1鄰長春路141號","宜蘭市","民族里",121.749495,24.750802,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734011416' target='_blank'>診所詳細資料</a>"
3734011425,"康全牙醫診所",4,"03 -9353623","宜蘭縣宜蘭市神農路１段１２５號１樓","牙科","宜蘭縣宜蘭市文化里2鄰神農路一段125號","宜蘭市","文化里",121.750433,24.749947,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734011425' target='_blank'>診所詳細資料</a>"
3734011434,"佳康牙醫診所",4,"03 -9351357","宜蘭縣宜蘭市民族路３１２號","牙科","宜蘭縣宜蘭市文化里15鄰民族路312號","宜蘭市","文化里",121.746281,24.751412,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734011434' target='_blank'>診所詳細資料</a>"
3734011443,"１００１楊牙醫診所",4,"03 -9381001","宜蘭縣宜蘭市延平路３８之３４號","牙科","宜蘭縣宜蘭市成功里8鄰延平路38之34號","宜蘭市","成功里",121.765764,24.755622,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734011443' target='_blank'>診所詳細資料</a>"
3734011452,"幸福牙醫診所",4,"03 -9256266","宜蘭縣宜蘭市公園路５１９號１、２樓","牙科","宜蘭縣宜蘭市建業里2鄰公園路519號","宜蘭市","建業里",121.756395,24.741715,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734011452' target='_blank'>診所詳細資料</a>"
3734011470,"達文西牙醫診所",4,"03 -9332627","宜蘭縣宜蘭市女中路２段４３１號","牙科","宜蘭縣宜蘭市擺厘里11鄰女中路二段431號","宜蘭市","擺厘里",121.750874,24.744712,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734011470' target='_blank'>診所詳細資料</a>"
3734011489,"陳信甫牙醫診所",4,"03 -9256378","宜蘭縣宜蘭市縣政一街７號１樓","牙科","宜蘭縣宜蘭市南津里11鄰縣政一街7號","宜蘭市","南津里",121.765038,24.728443,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734011489' target='_blank'>診所詳細資料</a>"
3734011498,"怡安牙醫診所",4,"03 -9388598","宜蘭縣宜蘭市慈安路３５－１５、３５－１７號１－２樓","牙科","宜蘭縣宜蘭市慈安里7鄰慈安路35之15號","宜蘭市","慈安里",121.76148,24.759486,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734011498' target='_blank'>診所詳細資料</a>"
3734020013,"藍牙醫診所",4,"03 -9540784","宜蘭縣羅東鎮民生路１０７號","牙科","宜蘭縣羅東鎮賢文里32鄰民生路107號","羅東鎮","賢文里",121.766053,24.677805,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734020013' target='_blank'>診所詳細資料</a>"
3734020040,"延林牙醫診所",4,"03 -9561999","宜蘭縣羅東鎮公正路１０３號","牙科","宜蘭縣羅東鎮集祥里9鄰公正路103號","羅東鎮","集祥里",121.770834,24.678225,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734020040' target='_blank'>診所詳細資料</a>"
3734020068,"東安牙醫診所",4,"03 -9564233","宜蘭縣羅東鎮民權路５６巷７號","牙科","宜蘭縣羅東鎮中山里2鄰民權路56巷7號","羅東鎮","中山里",121.770033,24.675781,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734020068' target='_blank'>診所詳細資料</a>"
3734020077,"中興牙醫診所",4,"03 -9550245","宜蘭縣羅東鎮中正路２１２號","牙科","宜蘭縣羅東鎮大新里5鄰中正路212號","羅東鎮","大新里",121.772082,24.677798,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734020077' target='_blank'>診所詳細資料</a>"
3734020120,"光仁牙醫診所",4,"03 -9545079","宜蘭縣羅東鎮中山路３段３４８號","牙科","宜蘭縣羅東鎮中山里24鄰中山路三段348號","羅東鎮","中山里",121.766985,24.675175,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734020120' target='_blank'>診所詳細資料</a>"
3734020139,"文雅牙醫診所",4,"03 -9575697","宜蘭縣羅東鎮中正街１號","牙科","宜蘭縣羅東鎮仁和里12鄰中正街1號","羅東鎮","仁和里",121.769786,24.672944,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734020139' target='_blank'>診所詳細資料</a>"
3734020166,"昭全牙醫診所",4,"03 -9567125","宜蘭縣羅東鎮居仁里南門路５６號","牙科","宜蘭縣羅東鎮仁和里21鄰南門路56號","羅東鎮","仁和里",121.76844,24.673014,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734020166' target='_blank'>診所詳細資料</a>"
3734020175,"瑞祥牙醫診所",4,"03 -9552797","宜蘭縣羅東鎮興東南路１４８號","牙科","宜蘭縣羅東鎮成功里7鄰興東南路148號","羅東鎮","成功里",121.767794,24.671899,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734020175' target='_blank'>診所詳細資料</a>"
3734020200,"啟誠牙醫診所",4,"03 -9562336","宜蘭縣羅東鎮中山路３段４４０號","牙科","宜蘭縣羅東鎮漢民里7鄰中山路三段440號","羅東鎮","漢民里",121.765331,24.674747,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3734020200' target='_blank'>診所詳細資料</a>"
